DateTime	ElectricityDayAheadPrice_BE
1/1/2021 7:45	40,09
1/1/2021 8:00	40,09
1/1/2021 8:15	41,27
1/1/2021 8:30	41,27
1/1/2021 8:45	41,27
1/1/2021 9:00	41,27
1/1/2021 9:15	44,88
1/1/2021 9:30	44,88
1/1/2021 9:45	44,88
1/1/2021 10:00	44,88
1/1/2021 10:15	45
1/1/2021 10:30	45
1/1/2021 10:45	45
1/1/2021 11:00	45
1/1/2021 11:15	47,2
1/1/2021 11:30	47,2
1/1/2021 11:45	47,2
1/1/2021 12:00	47,2
1/1/2021 12:15	50,78
1/1/2021 12:30	50,78
1/1/2021 12:45	50,78
1/1/2021 13:00	50,78
1/1/2021 13:15	45,49
1/1/2021 13:30	45,49
1/1/2021 13:45	45,49
1/1/2021 14:00	45,49
1/1/2021 14:15	44,73
1/1/2021 14:30	44,73
1/1/2021 14:45	44,73
1/1/2021 15:00	44,73
1/1/2021 15:15	46,59
1/1/2021 15:30	46,59
1/1/2021 15:45	46,59
1/1/2021 16:00	46,59
1/1/2021 16:15	52,99
1/1/2021 16:30	52,99
1/1/2021 16:45	52,99
1/1/2021 17:00	52,99
1/1/2021 17:15	60,26
1/1/2021 17:30	60,26
1/1/2021 17:45	60,26
1/1/2021 18:00	60,26
1/1/2021 18:15	60,61
1/1/2021 18:30	60,61
1/1/2021 18:45	60,61
1/1/2021 19:00	60,61
1/1/2021 19:15	60,36
1/1/2021 19:30	60,36
1/1/2021 19:45	60,36
1/1/2021 20:00	60,36
1/1/2021 20:15	57,4
1/1/2021 20:30	57,4
1/1/2021 20:45	57,4
1/1/2021 21:00	57,4
1/1/2021 21:15	53,86
1/1/2021 21:30	53,86
1/1/2021 21:45	53,86
1/1/2021 22:00	53,86
1/1/2021 22:15	53,45
1/1/2021 22:30	53,45
1/1/2021 22:45	53,45
1/1/2021 23:00	53,45
1/1/2021 23:15	49,72
1/1/2021 23:30	49,72
1/1/2021 23:45	49,72
1/2/2021	49,72
1/2/2021 0:15	46,69
1/2/2021 0:30	46,69
1/2/2021 0:45	46,69
1/2/2021 1:00	46,69
1/2/2021 1:15	42,43
1/2/2021 1:30	42,43
1/2/2021 1:45	42,43
1/2/2021 2:00	42,43
1/2/2021 2:15	41,09
1/2/2021 2:30	41,09
1/2/2021 2:45	41,09
1/2/2021 3:00	41,09
1/2/2021 3:15	40
1/2/2021 3:30	40
1/2/2021 3:45	40
1/2/2021 4:00	40
1/2/2021 4:15	37,55
1/2/2021 4:30	37,55
1/2/2021 4:45	37,55
1/2/2021 5:00	37,55
1/2/2021 5:15	39
1/2/2021 5:30	39
1/2/2021 5:45	39
1/2/2021 6:00	39
1/2/2021 6:15	42,09
1/2/2021 6:30	42,09
1/2/2021 6:45	42,09
1/2/2021 7:00	42,09
1/2/2021 7:15	44,96
1/2/2021 7:30	44,96
1/2/2021 7:45	44,96
1/2/2021 8:00	44,96
1/2/2021 8:15	48,45
1/2/2021 8:30	48,45
1/2/2021 8:45	48,45
1/2/2021 9:00	48,45
1/2/2021 9:15	52
1/2/2021 9:30	52
1/2/2021 9:45	52
1/2/2021 10:00	52
1/2/2021 10:15	52
1/2/2021 10:30	52
1/2/2021 10:45	52
1/2/2021 11:00	52
1/2/2021 11:15	52,15
1/2/2021 11:30	52,15
1/2/2021 11:45	52,15
1/2/2021 12:00	52,15
1/2/2021 12:15	55,95
1/2/2021 12:30	55,95
1/2/2021 12:45	55,95
1/2/2021 13:00	55,95
1/2/2021 13:15	52
1/2/2021 13:30	52
1/2/2021 13:45	52
1/2/2021 14:00	52
1/2/2021 14:15	50,69
1/2/2021 14:30	50,69
1/2/2021 14:45	50,69
1/2/2021 15:00	50,69
1/2/2021 15:15	53,45
1/2/2021 15:30	53,45
1/2/2021 15:45	53,45
1/2/2021 16:00	53,45
1/2/2021 16:15	59,99
1/2/2021 16:30	59,99
1/2/2021 16:45	59,99
1/2/2021 17:00	59,99
1/2/2021 17:15	62
1/2/2021 17:30	62
1/2/2021 17:45	62
1/2/2021 18:00	62
1/2/2021 18:15	63,08
1/2/2021 18:30	63,08
1/2/2021 18:45	63,08
1/2/2021 19:00	63,08
1/2/2021 19:15	62,17
1/2/2021 19:30	62,17
1/2/2021 19:45	62,17
1/2/2021 20:00	62,17
1/2/2021 20:15	60,03
1/2/2021 20:30	60,03
1/2/2021 20:45	60,03
1/2/2021 21:00	60,03
1/2/2021 21:15	55,03
1/2/2021 21:30	55,03
1/2/2021 21:45	55,03
1/2/2021 22:00	55,03
1/2/2021 22:15	52,25
1/2/2021 22:30	52,25
1/2/2021 22:45	52,25
1/2/2021 23:00	52,25
1/2/2021 23:15	48,45
1/2/2021 23:30	48,45
1/2/2021 23:45	48,45
1/3/2021	48,45
1/3/2021 0:15	46,11
1/3/2021 0:30	46,11
1/3/2021 0:45	46,11
1/3/2021 1:00	46,11
1/3/2021 1:15	43
1/3/2021 1:30	43
1/3/2021 1:45	43
1/3/2021 2:00	43
1/3/2021 2:15	39,55
1/3/2021 2:30	39,55
1/3/2021 2:45	39,55
1/3/2021 3:00	39,55
1/3/2021 3:15	38,63
1/3/2021 3:30	38,63
1/3/2021 3:45	38,63
1/3/2021 4:00	38,63
1/3/2021 4:15	36,74
1/3/2021 4:30	36,74
1/3/2021 4:45	36,74
1/3/2021 5:00	36,74
1/3/2021 5:15	37,17
1/3/2021 5:30	37,17
1/3/2021 5:45	37,17
1/3/2021 6:00	37,17
1/3/2021 6:15	39,27
1/3/2021 6:30	39,27
1/3/2021 6:45	39,27
1/3/2021 7:00	39,27
1/3/2021 7:15	40,02
1/3/2021 7:30	40,02
1/3/2021 7:45	40,02
1/3/2021 8:00	40,02
1/3/2021 8:15	40
1/3/2021 8:30	40
1/3/2021 8:45	40
1/3/2021 9:00	40
1/3/2021 9:15	48,5
1/3/2021 9:30	48,5
1/3/2021 9:45	48,5
1/3/2021 10:00	48,5
1/3/2021 10:15	55,51
1/3/2021 10:30	55,51
1/3/2021 10:45	55,51
1/3/2021 11:00	55,51
1/3/2021 11:15	53,94
1/3/2021 11:30	53,94
1/3/2021 11:45	53,94
1/3/2021 12:00	53,94
1/3/2021 12:15	54,34
1/3/2021 12:30	54,34
1/3/2021 12:45	54,34
1/3/2021 13:00	54,34
1/3/2021 13:15	49,98
1/3/2021 13:30	49,98
1/3/2021 13:45	49,98
1/3/2021 14:00	49,98
1/3/2021 14:15	46,33
1/3/2021 14:30	46,33
1/3/2021 14:45	46,33
1/3/2021 15:00	46,33
1/3/2021 15:15	42,22
1/3/2021 15:30	42,22
1/3/2021 15:45	42,22
1/3/2021 16:00	42,22
1/3/2021 16:15	59,37
1/3/2021 16:30	59,37
1/3/2021 16:45	59,37
1/3/2021 17:00	59,37
1/3/2021 17:15	62,12
1/3/2021 17:30	62,12
1/3/2021 17:45	62,12
1/3/2021 18:00	62,12
1/3/2021 18:15	58,12
1/3/2021 18:30	58,12
1/3/2021 18:45	58,12
1/3/2021 19:00	58,12
1/3/2021 19:15	42,9
1/3/2021 19:30	42,9
1/3/2021 19:45	42,9
1/3/2021 20:00	42,9
1/3/2021 20:15	28,46
1/3/2021 20:30	28,46
1/3/2021 20:45	28,46
1/3/2021 21:00	28,46
1/3/2021 21:15	26,84
1/3/2021 21:30	26,84
1/3/2021 21:45	26,84
1/3/2021 22:00	26,84
1/3/2021 22:15	26,93
1/3/2021 22:30	26,93
1/3/2021 22:45	26,93
1/3/2021 23:00	26,93
1/3/2021 23:15	16,56
1/3/2021 23:30	16,56
1/3/2021 23:45	16,56
1/4/2021	16,56
1/4/2021 0:15	24,02
1/4/2021 0:30	24,02
1/4/2021 0:45	24,02
1/4/2021 1:00	24,02
1/4/2021 1:15	19,42
1/4/2021 1:30	19,42
1/4/2021 1:45	19,42
1/4/2021 2:00	19,42
1/4/2021 2:15	20
1/4/2021 2:30	20
1/4/2021 2:45	20
1/4/2021 3:00	20
1/4/2021 3:15	20,71
1/4/2021 3:30	20,71
1/4/2021 3:45	20,71
1/4/2021 4:00	20,71
1/4/2021 4:15	24,34
1/4/2021 4:30	24,34
1/4/2021 4:45	24,34
1/4/2021 5:00	24,34
1/4/2021 5:15	23,25
1/4/2021 5:30	23,25
1/4/2021 5:45	23,25
1/4/2021 6:00	23,25
1/4/2021 6:15	30,51
1/4/2021 6:30	30,51
1/4/2021 6:45	30,51
1/4/2021 7:00	30,51
1/4/2021 7:15	68,25
1/4/2021 7:30	68,25
1/4/2021 7:45	68,25
1/4/2021 8:00	68,25
1/4/2021 8:15	71,54
1/4/2021 8:30	71,54
1/4/2021 8:45	71,54
1/4/2021 9:00	71,54
1/4/2021 9:15	54,5
1/4/2021 9:30	54,5
1/4/2021 9:45	54,5
1/4/2021 10:00	54,5
1/4/2021 10:15	54,5
1/4/2021 10:30	54,5
1/4/2021 10:45	54,5
1/4/2021 11:00	54,5
1/4/2021 11:15	58,19
1/4/2021 11:30	58,19
1/4/2021 11:45	58,19
1/4/2021 12:00	58,19
1/4/2021 12:15	59,86
1/4/2021 12:30	59,86
1/4/2021 12:45	59,86
1/4/2021 13:00	59,86
1/4/2021 13:15	58,51
1/4/2021 13:30	58,51
1/4/2021 13:45	58,51
1/4/2021 14:00	58,51
1/4/2021 14:15	59,32
1/4/2021 14:30	59,32
1/4/2021 14:45	59,32
1/4/2021 15:00	59,32
1/4/2021 15:15	57,61
1/4/2021 15:30	57,61
1/4/2021 15:45	57,61
1/4/2021 16:00	57,61
1/4/2021 16:15	60,77
1/4/2021 16:30	60,77
1/4/2021 16:45	60,77
1/4/2021 17:00	60,77
1/4/2021 17:15	67,04
1/4/2021 17:30	67,04
1/4/2021 17:45	67,04
1/4/2021 18:00	67,04
1/4/2021 18:15	76,05
1/4/2021 18:30	76,05
1/4/2021 18:45	76,05
1/4/2021 19:00	76,05
1/4/2021 19:15	45,88
1/4/2021 19:30	45,88
1/4/2021 19:45	45,88
1/4/2021 20:00	45,88
1/4/2021 20:15	37,43
1/4/2021 20:30	37,43
1/4/2021 20:45	37,43
1/4/2021 21:00	37,43
1/4/2021 21:15	39,07
1/4/2021 21:30	39,07
1/4/2021 21:45	39,07
1/4/2021 22:00	39,07
1/4/2021 22:15	47,1
1/4/2021 22:30	47,1
1/4/2021 22:45	47,1
1/4/2021 23:00	47,1
1/4/2021 23:15	43,8
1/4/2021 23:30	43,8
1/4/2021 23:45	43,8
1/5/2021	43,8
1/5/2021 0:15	67,6
1/5/2021 0:30	67,6
1/5/2021 0:45	67,6
1/5/2021 1:00	67,6
1/5/2021 1:15	50
1/5/2021 1:30	50
1/5/2021 1:45	50
1/5/2021 2:00	50
1/5/2021 2:15	44,7
1/5/2021 2:30	44,7
1/5/2021 2:45	44,7
1/5/2021 3:00	44,7
1/5/2021 3:15	37,92
1/5/2021 3:30	37,92
1/5/2021 3:45	37,92
1/5/2021 4:00	37,92
1/5/2021 4:15	38,42
1/5/2021 4:30	38,42
1/5/2021 4:45	38,42
1/5/2021 5:00	38,42
1/5/2021 5:15	53,65
1/5/2021 5:30	53,65
1/5/2021 5:45	53,65
1/5/2021 6:00	53,65
1/5/2021 6:15	46,8
1/5/2021 6:30	46,8
1/5/2021 6:45	46,8
1/5/2021 7:00	46,8
1/5/2021 7:15	49,08
1/5/2021 7:30	49,08
1/5/2021 7:45	49,08
1/5/2021 8:00	49,08
1/5/2021 8:15	65,98
1/5/2021 8:30	65,98
1/5/2021 8:45	65,98
1/5/2021 9:00	65,98
1/5/2021 9:15	83,57
1/5/2021 9:30	83,57
1/5/2021 9:45	83,57
1/5/2021 10:00	83,57
1/5/2021 10:15	80
1/5/2021 10:30	80
1/5/2021 10:45	80
1/5/2021 11:00	80
1/5/2021 11:15	77,88
1/5/2021 11:30	77,88
1/5/2021 11:45	77,88
1/5/2021 12:00	77,88
1/5/2021 12:15	76,55
1/5/2021 12:30	76,55
1/5/2021 12:45	76,55
1/5/2021 13:00	76,55
1/5/2021 13:15	79,75
1/5/2021 13:30	79,75
1/5/2021 13:45	79,75
1/5/2021 14:00	79,75
1/5/2021 14:15	74,87
1/5/2021 14:30	74,87
1/5/2021 14:45	74,87
1/5/2021 15:00	74,87
1/5/2021 15:15	68,63
1/5/2021 15:30	68,63
1/5/2021 15:45	68,63
1/5/2021 16:00	68,63
1/5/2021 16:15	67,6
1/5/2021 16:30	67,6
1/5/2021 16:45	67,6
1/5/2021 17:00	67,6
1/5/2021 17:15	75,89
1/5/2021 17:30	75,89
1/5/2021 17:45	75,89
1/5/2021 18:00	75,89
1/5/2021 18:15	80
1/5/2021 18:30	80
1/5/2021 18:45	80
1/5/2021 19:00	80
1/5/2021 19:15	49,9
1/5/2021 19:30	49,9
1/5/2021 19:45	49,9
1/5/2021 20:00	49,9
1/5/2021 20:15	73,7
1/5/2021 20:30	73,7
1/5/2021 20:45	73,7
1/5/2021 21:00	73,7
1/5/2021 21:15	60,58
1/5/2021 21:30	60,58
1/5/2021 21:45	60,58
1/5/2021 22:00	60,58
1/5/2021 22:15	60,03
1/5/2021 22:30	60,03
1/5/2021 22:45	60,03
1/5/2021 23:00	60,03
1/5/2021 23:15	58,14
1/5/2021 23:30	58,14
1/5/2021 23:45	58,14
1/6/2021	58,14
1/6/2021 0:15	47,9
1/6/2021 0:30	47,9
1/6/2021 0:45	47,9
1/6/2021 1:00	47,9
1/6/2021 1:15	51,4
1/6/2021 1:30	51,4
1/6/2021 1:45	51,4
1/6/2021 2:00	51,4
1/6/2021 2:15	50,32
1/6/2021 2:30	50,32
1/6/2021 2:45	50,32
1/6/2021 3:00	50,32
1/6/2021 3:15	48,17
1/6/2021 3:30	48,17
1/6/2021 3:45	48,17
1/6/2021 4:00	48,17
1/6/2021 4:15	46,23
1/6/2021 4:30	46,23
1/6/2021 4:45	46,23
1/6/2021 5:00	46,23
1/6/2021 5:15	48,14
1/6/2021 5:30	48,14
1/6/2021 5:45	48,14
1/6/2021 6:00	48,14
1/6/2021 6:15	46,5
1/6/2021 6:30	46,5
1/6/2021 6:45	46,5
1/6/2021 7:00	46,5
1/6/2021 7:15	87,66
1/6/2021 7:30	87,66
1/6/2021 7:45	87,66
1/6/2021 8:00	87,66
1/6/2021 8:15	90,35
1/6/2021 8:30	90,35
1/6/2021 8:45	90,35
1/6/2021 9:00	90,35
1/6/2021 9:15	121,14
1/6/2021 9:30	121,14
1/6/2021 9:45	121,14
1/6/2021 10:00	121,14
1/6/2021 10:15	115,5
1/6/2021 10:30	115,5
1/6/2021 10:45	115,5
1/6/2021 11:00	115,5
1/6/2021 11:15	98,34
1/6/2021 11:30	98,34
1/6/2021 11:45	98,34
1/6/2021 12:00	98,34
1/6/2021 12:15	94,38
1/6/2021 12:30	94,38
1/6/2021 12:45	94,38
1/6/2021 13:00	94,38
1/6/2021 13:15	84,45
1/6/2021 13:30	84,45
1/6/2021 13:45	84,45
1/6/2021 14:00	84,45
1/6/2021 14:15	86,46
1/6/2021 14:30	86,46
1/6/2021 14:45	86,46
1/6/2021 15:00	86,46
1/6/2021 15:15	82,28
1/6/2021 15:30	82,28
1/6/2021 15:45	82,28
1/6/2021 16:00	82,28
1/6/2021 16:15	82,14
1/6/2021 16:30	82,14
1/6/2021 16:45	82,14
1/6/2021 17:00	82,14
1/6/2021 17:15	94,18
1/6/2021 17:30	94,18
1/6/2021 17:45	94,18
1/6/2021 18:00	94,18
1/6/2021 18:15	139,48
1/6/2021 18:30	139,48
1/6/2021 18:45	139,48
1/6/2021 19:00	139,48
1/6/2021 19:15	128,04
1/6/2021 19:30	128,04
1/6/2021 19:45	128,04
1/6/2021 20:00	128,04
1/6/2021 20:15	83,6
1/6/2021 20:30	83,6
1/6/2021 20:45	83,6
1/6/2021 21:00	83,6
1/6/2021 21:15	82,09
1/6/2021 21:30	82,09
1/6/2021 21:45	82,09
1/6/2021 22:00	82,09
1/6/2021 22:15	73
1/6/2021 22:30	73
1/6/2021 22:45	73
1/6/2021 23:00	73
1/6/2021 23:15	73
1/6/2021 23:30	73
1/6/2021 23:45	73
1/7/2021	73
1/7/2021 0:15	91,6
1/7/2021 0:30	91,6
1/7/2021 0:45	91,6
1/7/2021 1:00	91,6
1/7/2021 1:15	68,2
1/7/2021 1:30	68,2
1/7/2021 1:45	68,2
1/7/2021 2:00	68,2
1/7/2021 2:15	42,7
1/7/2021 2:30	42,7
1/7/2021 2:45	42,7
1/7/2021 3:00	42,7
1/7/2021 3:15	44,07
1/7/2021 3:30	44,07
1/7/2021 3:45	44,07
1/7/2021 4:00	44,07
1/7/2021 4:15	45,5
1/7/2021 4:30	45,5
1/7/2021 4:45	45,5
1/7/2021 5:00	45,5
1/7/2021 5:15	47
1/7/2021 5:30	47
1/7/2021 5:45	47
1/7/2021 6:00	47
1/7/2021 6:15	69,4
1/7/2021 6:30	69,4
1/7/2021 6:45	69,4
1/7/2021 7:00	69,4
1/7/2021 7:15	53,51
1/7/2021 7:30	53,51
1/7/2021 7:45	53,51
1/7/2021 8:00	53,51
1/7/2021 8:15	78,95
1/7/2021 8:30	78,95
1/7/2021 8:45	78,95
1/7/2021 9:00	78,95
1/7/2021 9:15	76,87
1/7/2021 9:30	76,87
1/7/2021 9:45	76,87
1/7/2021 10:00	76,87
1/7/2021 10:15	77,28
1/7/2021 10:30	77,28
1/7/2021 10:45	77,28
1/7/2021 11:00	77,28
1/7/2021 11:15	80,6
1/7/2021 11:30	80,6
1/7/2021 11:45	80,6
1/7/2021 12:00	80,6
1/7/2021 12:15	78,76
1/7/2021 12:30	78,76
1/7/2021 12:45	78,76
1/7/2021 13:00	78,76
1/7/2021 13:15	77,35
1/7/2021 13:30	77,35
1/7/2021 13:45	77,35
1/7/2021 14:00	77,35
1/7/2021 14:15	80,4
1/7/2021 14:30	80,4
1/7/2021 14:45	80,4
1/7/2021 15:00	80,4
1/7/2021 15:15	83,57
1/7/2021 15:30	83,57
1/7/2021 15:45	83,57
1/7/2021 16:00	83,57
1/7/2021 16:15	89,68
1/7/2021 16:30	89,68
1/7/2021 16:45	89,68
1/7/2021 17:00	89,68
1/7/2021 17:15	100
1/7/2021 17:30	100
1/7/2021 17:45	100
1/7/2021 18:00	100
1/7/2021 18:15	73,08
1/7/2021 18:30	73,08
1/7/2021 18:45	73,08
1/7/2021 19:00	73,08
1/7/2021 19:15	54,78
1/7/2021 19:30	54,78
1/7/2021 19:45	54,78
1/7/2021 20:00	54,78
1/7/2021 20:15	51,39
1/7/2021 20:30	51,39
1/7/2021 20:45	51,39
1/7/2021 21:00	51,39
1/7/2021 21:15	50,66
1/7/2021 21:30	50,66
1/7/2021 21:45	50,66
1/7/2021 22:00	50,66
1/7/2021 22:15	53,05
1/7/2021 22:30	53,05
1/7/2021 22:45	53,05
1/7/2021 23:00	53,05
1/7/2021 23:15	45,15
1/7/2021 23:30	45,15
1/7/2021 23:45	45,15
1/8/2021	45,15
1/8/2021 0:15	46,59
1/8/2021 0:30	46,59
1/8/2021 0:45	46,59
1/8/2021 1:00	46,59
1/8/2021 1:15	43,9
1/8/2021 1:30	43,9
1/8/2021 1:45	43,9
1/8/2021 2:00	43,9
1/8/2021 2:15	40
1/8/2021 2:30	40
1/8/2021 2:45	40
1/8/2021 3:00	40
1/8/2021 3:15	40
1/8/2021 3:30	40
1/8/2021 3:45	40
1/8/2021 4:00	40
1/8/2021 4:15	44,51
1/8/2021 4:30	44,51
1/8/2021 4:45	44,51
1/8/2021 5:00	44,51
1/8/2021 5:15	48,8
1/8/2021 5:30	48,8
1/8/2021 5:45	48,8
1/8/2021 6:00	48,8
1/8/2021 6:15	55,41
1/8/2021 6:30	55,41
1/8/2021 6:45	55,41
1/8/2021 7:00	55,41
1/8/2021 7:15	71,92
1/8/2021 7:30	71,92
1/8/2021 7:45	71,92
1/8/2021 8:00	71,92
1/8/2021 8:15	103,54
1/8/2021 8:30	103,54
1/8/2021 8:45	103,54
1/8/2021 9:00	103,54
1/8/2021 9:15	110,45
1/8/2021 9:30	110,45
1/8/2021 9:45	110,45
1/8/2021 10:00	110,45
1/8/2021 10:15	109,96
1/8/2021 10:30	109,96
1/8/2021 10:45	109,96
1/8/2021 11:00	109,96
1/8/2021 11:15	106,82
1/8/2021 11:30	106,82
1/8/2021 11:45	106,82
1/8/2021 12:00	106,82
1/8/2021 12:15	102,37
1/8/2021 12:30	102,37
1/8/2021 12:45	102,37
1/8/2021 13:00	102,37
1/8/2021 13:15	97,61
1/8/2021 13:30	97,61
1/8/2021 13:45	97,61
1/8/2021 14:00	97,61
1/8/2021 14:15	95
1/8/2021 14:30	95
1/8/2021 14:45	95
1/8/2021 15:00	95
1/8/2021 15:15	95,42
1/8/2021 15:30	95,42
1/8/2021 15:45	95,42
1/8/2021 16:00	95,42
1/8/2021 16:15	95
1/8/2021 16:30	95
1/8/2021 16:45	95
1/8/2021 17:00	95
1/8/2021 17:15	110
1/8/2021 17:30	110
1/8/2021 17:45	110
1/8/2021 18:00	110
1/8/2021 18:15	118,8
1/8/2021 18:30	118,8
1/8/2021 18:45	118,8
1/8/2021 19:00	118,8
1/8/2021 19:15	114,89
1/8/2021 19:30	114,89
1/8/2021 19:45	114,89
1/8/2021 20:00	114,89
1/8/2021 20:15	88,06
1/8/2021 20:30	88,06
1/8/2021 20:45	88,06
1/8/2021 21:00	88,06
1/8/2021 21:15	78,5
1/8/2021 21:30	78,5
1/8/2021 21:45	78,5
1/8/2021 22:00	78,5
1/8/2021 22:15	70
1/8/2021 22:30	70
1/8/2021 22:45	70
1/8/2021 23:00	70
1/8/2021 23:15	84,43
1/8/2021 23:30	84,43
1/8/2021 23:45	84,43
1/9/2021	84,43
1/9/2021 0:15	67,69
1/9/2021 0:30	67,69
1/9/2021 0:45	67,69
1/9/2021 1:00	67,69
1/9/2021 1:15	53,34
1/9/2021 1:30	53,34
1/9/2021 1:45	53,34
1/9/2021 2:00	53,34
1/9/2021 2:15	52,68
1/9/2021 2:30	52,68
1/9/2021 2:45	52,68
1/9/2021 3:00	52,68
1/9/2021 3:15	52,81
1/9/2021 3:30	52,81
1/9/2021 3:45	52,81
1/9/2021 4:00	52,81
1/9/2021 4:15	50,47
1/9/2021 4:30	50,47
1/9/2021 4:45	50,47
1/9/2021 5:00	50,47
1/9/2021 5:15	51,33
1/9/2021 5:30	51,33
1/9/2021 5:45	51,33
1/9/2021 6:00	51,33
1/9/2021 6:15	53,04
1/9/2021 6:30	53,04
1/9/2021 6:45	53,04
1/9/2021 7:00	53,04
1/9/2021 7:15	57,26
1/9/2021 7:30	57,26
1/9/2021 7:45	57,26
1/9/2021 8:00	57,26
1/9/2021 8:15	59,8
1/9/2021 8:30	59,8
1/9/2021 8:45	59,8
1/9/2021 9:00	59,8
1/9/2021 9:15	66,92
1/9/2021 9:30	66,92
1/9/2021 9:45	66,92
1/9/2021 10:00	66,92
1/9/2021 10:15	67,71
1/9/2021 10:30	67,71
1/9/2021 10:45	67,71
1/9/2021 11:00	67,71
1/9/2021 11:15	68
1/9/2021 11:30	68
1/9/2021 11:45	68
1/9/2021 12:00	68
1/9/2021 12:15	67,01
1/9/2021 12:30	67,01
1/9/2021 12:45	67,01
1/9/2021 13:00	67,01
1/9/2021 13:15	62,53
1/9/2021 13:30	62,53
1/9/2021 13:45	62,53
1/9/2021 14:00	62,53
1/9/2021 14:15	60
1/9/2021 14:30	60
1/9/2021 14:45	60
1/9/2021 15:00	60
1/9/2021 15:15	60
1/9/2021 15:30	60
1/9/2021 15:45	60
1/9/2021 16:00	60
1/9/2021 16:15	62,78
1/9/2021 16:30	62,78
1/9/2021 16:45	62,78
1/9/2021 17:00	62,78
1/9/2021 17:15	69,92
1/9/2021 17:30	69,92
1/9/2021 17:45	69,92
1/9/2021 18:00	69,92
1/9/2021 18:15	71,99
1/9/2021 18:30	71,99
1/9/2021 18:45	71,99
1/9/2021 19:00	71,99
1/9/2021 19:15	68,95
1/9/2021 19:30	68,95
1/9/2021 19:45	68,95
1/9/2021 20:00	68,95
1/9/2021 20:15	62,66
1/9/2021 20:30	62,66
1/9/2021 20:45	62,66
1/9/2021 21:00	62,66
1/9/2021 21:15	61,27
1/9/2021 21:30	61,27
1/9/2021 21:45	61,27
1/9/2021 22:00	61,27
1/9/2021 22:15	57,2
1/9/2021 22:30	57,2
1/9/2021 22:45	57,2
1/9/2021 23:00	57,2
1/9/2021 23:15	58,67
1/9/2021 23:30	58,67
1/9/2021 23:45	58,67
1/10/2021	58,67
1/10/2021 0:15	58,89
1/10/2021 0:30	58,89
1/10/2021 0:45	58,89
1/10/2021 1:00	58,89
1/10/2021 1:15	59,39
1/10/2021 1:30	59,39
1/10/2021 1:45	59,39
1/10/2021 2:00	59,39
1/10/2021 2:15	55,48
1/10/2021 2:30	55,48
1/10/2021 2:45	55,48
1/10/2021 3:00	55,48
1/10/2021 3:15	50
1/10/2021 3:30	50
1/10/2021 3:45	50
1/10/2021 4:00	50
1/10/2021 4:15	49,24
1/10/2021 4:30	49,24
1/10/2021 4:45	49,24
1/10/2021 5:00	49,24
1/10/2021 5:15	50,43
1/10/2021 5:30	50,43
1/10/2021 5:45	50,43
1/10/2021 6:00	50,43
1/10/2021 6:15	56,92
1/10/2021 6:30	56,92
1/10/2021 6:45	56,92
1/10/2021 7:00	56,92
1/10/2021 7:15	54,27
1/10/2021 7:30	54,27
1/10/2021 7:45	54,27
1/10/2021 8:00	54,27
1/10/2021 8:15	52,69
1/10/2021 8:30	52,69
1/10/2021 8:45	52,69
1/10/2021 9:00	52,69
1/10/2021 9:15	59,6
1/10/2021 9:30	59,6
1/10/2021 9:45	59,6
1/10/2021 10:00	59,6
1/10/2021 10:15	64,49
1/10/2021 10:30	64,49
1/10/2021 10:45	64,49
1/10/2021 11:00	64,49
1/10/2021 11:15	66,8
1/10/2021 11:30	66,8
1/10/2021 11:45	66,8
1/10/2021 12:00	66,8
1/10/2021 12:15	65,92
1/10/2021 12:30	65,92
1/10/2021 12:45	65,92
1/10/2021 13:00	65,92
1/10/2021 13:15	59,79
1/10/2021 13:30	59,79
1/10/2021 13:45	59,79
1/10/2021 14:00	59,79
1/10/2021 14:15	53,18
1/10/2021 14:30	53,18
1/10/2021 14:45	53,18
1/10/2021 15:00	53,18
1/10/2021 15:15	54,85
1/10/2021 15:30	54,85
1/10/2021 15:45	54,85
1/10/2021 16:00	54,85
1/10/2021 16:15	56,52
1/10/2021 16:30	56,52
1/10/2021 16:45	56,52
1/10/2021 17:00	56,52
1/10/2021 17:15	62,09
1/10/2021 17:30	62,09
1/10/2021 17:45	62,09
1/10/2021 18:00	62,09
1/10/2021 18:15	66,39
1/10/2021 18:30	66,39
1/10/2021 18:45	66,39
1/10/2021 19:00	66,39
1/10/2021 19:15	87,18
1/10/2021 19:30	87,18
1/10/2021 19:45	87,18
1/10/2021 20:00	87,18
1/10/2021 20:15	70,42
1/10/2021 20:30	70,42
1/10/2021 20:45	70,42
1/10/2021 21:00	70,42
1/10/2021 21:15	61,02
1/10/2021 21:30	61,02
1/10/2021 21:45	61,02
1/10/2021 22:00	61,02
1/10/2021 22:15	61,11
1/10/2021 22:30	61,11
1/10/2021 22:45	61,11
1/10/2021 23:00	61,11
1/10/2021 23:15	78,69
1/10/2021 23:30	78,69
1/10/2021 23:45	78,69
1/11/2021	78,69
1/11/2021 0:15	69,33
1/11/2021 0:30	69,33
1/11/2021 0:45	69,33
1/11/2021 1:00	69,33
1/11/2021 1:15	60,26
1/11/2021 1:30	60,26
1/11/2021 1:45	60,26
1/11/2021 2:00	60,26
1/11/2021 2:15	55,75
1/11/2021 2:30	55,75
1/11/2021 2:45	55,75
1/11/2021 3:00	55,75
1/11/2021 3:15	47,3
1/11/2021 3:30	47,3
1/11/2021 3:45	47,3
1/11/2021 4:00	47,3
1/11/2021 4:15	45,53
1/11/2021 4:30	45,53
