timestamp,BE,PL,El,DE,FR,NL
2021-03-20 23:00:00,48.92,48.92,29.42,48.92,48.92,29.42
2021-03-20 23:15:00,52.52,46.4,,49.6,44.2,
2021-03-20 23:30:00,52.52,46.4,,49.6,44.2,
2021-03-20 23:45:00,52.52,46.4,,49.6,44.2,
2021-03-21 00:00:00,52.52,46.4,34.33,49.6,44.2,34.33
2021-03-21 00:15:00,58.32,39.65,,52.7,43.5,
2021-03-21 00:30:00,58.32,39.65,,52.7,43.5,
2021-03-21 00:45:00,58.32,39.65,,52.7,43.5,
2021-03-21 01:00:00,58.32,39.65,26.24,52.7,43.5,26.24
2021-03-21 01:15:00,44.0,29.02,,44.03,57.4,
2021-03-21 01:30:00,44.0,29.02,,44.03,57.4,
2021-03-21 01:45:00,44.0,29.02,,44.03,57.4,
2021-03-21 02:00:00,44.0,29.02,24.43,44.03,57.4,24.43
2021-03-21 02:15:00,42.46,31.43,,43.8,50.0,
2021-03-21 02:30:00,42.46,31.43,,43.8,50.0,
2021-03-21 02:45:00,42.46,31.43,,43.8,50.0,
2021-03-21 03:00:00,42.46,31.43,23.99,43.8,50.0,23.99
2021-03-21 03:15:00,35.97,26.74,,35.09,46.1,
2021-03-21 03:30:00,35.97,26.74,,35.09,46.1,
2021-03-21 03:45:00,35.97,26.74,,35.09,46.1,
2021-03-21 04:00:00,35.97,26.74,24.43,35.09,46.1,24.43
2021-03-21 04:15:00,36.01,26.79,,35.13,46.1,
2021-03-21 04:30:00,36.01,26.79,,35.13,46.1,
2021-03-21 04:45:00,36.01,26.79,,35.13,46.1,
2021-03-21 05:00:00,36.01,26.79,23.99,35.13,46.1,23.99
2021-03-21 05:15:00,35.17,23.66,,33.85,48.59,
2021-03-21 05:30:00,35.17,23.66,,33.85,48.59,
2021-03-21 05:45:00,35.17,23.66,,33.85,48.59,
2021-03-21 06:00:00,35.17,23.66,26.99,33.85,48.59,26.99
2021-03-21 06:15:00,33.53,13.8,,34.42,49.9,
2021-03-21 06:30:00,33.53,13.8,,34.42,49.9,
2021-03-21 06:45:00,33.53,13.8,,34.42,49.9,
2021-03-21 07:00:00,33.53,13.8,24.01,34.42,49.9,24.01
2021-03-21 07:15:00,29.35,22.87,,32.8,46.1,
2021-03-21 07:30:00,29.35,22.87,,32.8,46.1,
2021-03-21 07:45:00,29.35,22.87,,32.8,46.1,
2021-03-21 08:00:00,29.35,22.87,20.6,32.8,46.1,20.6
2021-03-21 08:15:00,34.9,29.67,,38.35,50.95,
2021-03-21 08:30:00,34.9,29.67,,38.35,50.95,
2021-03-21 08:45:00,34.9,29.67,,38.35,50.95,
2021-03-21 09:00:00,34.9,29.67,19.99,38.35,50.95,19.99
2021-03-21 09:15:00,36.31,31.21,,39.84,52.0,
2021-03-21 09:30:00,36.31,31.21,,39.84,52.0,
2021-03-21 09:45:00,36.31,31.21,,39.84,52.0,
2021-03-21 10:00:00,36.31,31.21,19.6,39.84,52.0,19.6
2021-03-21 10:15:00,29.32,28.17,,30.07,32.8,
2021-03-21 10:30:00,29.32,28.17,,30.07,32.8,
2021-03-21 10:45:00,29.32,28.17,,30.07,32.8,
2021-03-21 11:00:00,29.32,28.17,19.99,30.07,32.8,19.99
2021-03-21 11:15:00,34.87,34.87,,34.87,34.87,
2021-03-21 11:30:00,34.87,34.87,,34.87,34.87,
2021-03-21 11:45:00,34.87,34.87,,34.87,34.87,
2021-03-21 12:00:00,34.87,34.87,20.6,34.87,34.87,20.6
2021-03-21 12:15:00,33.46,33.46,,33.46,33.46,
2021-03-21 12:30:00,33.46,33.46,,33.46,33.46,
2021-03-21 12:45:00,33.46,33.46,,33.46,33.46,
2021-03-21 13:00:00,33.46,33.46,23.4,33.46,33.46,23.4
2021-03-21 13:15:00,23.35,23.34,,23.4,23.34,
2021-03-21 13:30:00,23.35,23.34,,23.4,23.34,
2021-03-21 13:45:00,23.35,23.34,,23.4,23.34,
2021-03-21 14:00:00,23.35,23.34,21.2,23.4,23.34,21.2
2021-03-21 14:15:00,21.2,21.2,,21.2,21.2,
2021-03-21 14:30:00,21.2,21.2,,21.2,21.2,
2021-03-21 14:45:00,21.2,21.2,,21.2,21.2,
2021-03-21 15:00:00,21.2,21.2,20.6,21.2,21.2,20.6
2021-03-21 15:15:00,22.59,22.59,,22.59,22.59,
2021-03-21 15:30:00,22.59,22.59,,22.59,22.59,
2021-03-21 15:45:00,22.59,22.59,,22.59,22.59,
2021-03-21 16:00:00,22.59,22.59,20.0,22.59,22.59,20.0
2021-03-21 16:15:00,30.0,30.0,,30.0,30.0,
2021-03-21 16:30:00,30.0,30.0,,30.0,30.0,
2021-03-21 16:45:00,30.0,30.0,,30.0,30.0,
2021-03-21 17:00:00,30.0,30.0,21.55,30.0,30.0,21.55
2021-03-21 17:15:00,41.3,41.3,,41.3,41.3,
2021-03-21 17:30:00,41.3,41.3,,41.3,41.3,
2021-03-21 17:45:00,41.3,41.3,,41.3,41.3,
2021-03-21 18:00:00,41.3,41.3,38.08,41.3,41.3,38.08
2021-03-21 18:15:00,56.05,56.05,,56.05,56.05,
2021-03-21 18:30:00,56.05,56.05,,56.05,56.05,
2021-03-21 18:45:00,56.05,56.05,,56.05,56.05,
2021-03-21 19:00:00,56.05,56.05,53.23,56.05,56.05,53.23
2021-03-21 19:15:00,64.82,64.82,,64.82,64.82,
2021-03-21 19:30:00,64.82,64.82,,64.82,64.82,
2021-03-21 19:45:00,64.82,64.82,,64.82,64.82,
2021-03-21 20:00:00,64.82,64.82,59.18,64.82,64.82,59.18
2021-03-21 20:15:00,59.47,59.47,,59.47,59.47,
2021-03-21 20:30:00,59.47,59.47,,59.47,59.47,
2021-03-21 20:45:00,59.47,59.47,,59.47,59.47,
2021-03-21 21:00:00,59.47,59.47,54.8,59.47,59.47,54.8
2021-03-21 21:15:00,54.8,54.8,,54.8,54.8,
2021-03-21 21:30:00,54.8,54.8,,54.8,54.8,
2021-03-21 21:45:00,54.8,54.8,,54.8,54.8,
2021-03-21 22:00:00,54.8,54.8,55.27,54.8,54.8,55.27
2021-03-21 22:15:00,55.27,55.27,,55.27,55.27,
2021-03-21 22:30:00,55.27,55.27,,55.27,55.27,
2021-03-21 22:45:00,55.27,55.27,,55.27,55.27,
2021-03-21 23:00:00,55.27,55.27,50.1,55.27,55.27,50.1
2021-03-21 23:15:00,54.87,49.85,,53.47,45.0,
2021-03-21 23:30:00,54.87,49.85,,53.47,45.0,
2021-03-21 23:45:00,54.87,49.85,,53.47,45.0,
2021-03-22 00:00:00,54.87,49.85,49.55,53.47,45.0,49.55
2021-03-22 00:15:00,49.55,49.55,,49.55,49.55,
2021-03-22 00:30:00,49.55,49.55,,49.55,49.55,
2021-03-22 00:45:00,49.55,49.55,,49.55,49.55,
2021-03-22 01:00:00,49.55,49.55,48.74,49.55,49.55,48.74
2021-03-22 01:15:00,48.74,48.74,,48.74,48.74,
2021-03-22 01:30:00,48.74,48.74,,48.74,48.74,
2021-03-22 01:45:00,48.74,48.74,,48.74,48.74,
2021-03-22 02:00:00,48.74,48.74,47.76,48.74,48.74,47.76
2021-03-22 02:15:00,47.76,47.76,,47.76,47.76,
2021-03-22 02:30:00,47.76,47.76,,47.76,47.76,
2021-03-22 02:45:00,47.76,47.76,,47.76,47.76,
2021-03-22 03:00:00,47.76,47.76,47.01,47.76,47.76,47.01
2021-03-22 03:15:00,47.01,47.01,,47.01,47.01,
2021-03-22 03:30:00,47.01,47.01,,47.01,47.01,
2021-03-22 03:45:00,47.01,47.01,,47.01,47.01,
2021-03-22 04:00:00,47.01,47.01,47.4,47.01,47.01,47.4
2021-03-22 04:15:00,47.4,47.4,,47.4,47.4,
2021-03-22 04:30:00,47.4,47.4,,47.4,47.4,
2021-03-22 04:45:00,47.4,47.4,,47.4,47.4,
2021-03-22 05:00:00,47.4,47.4,50.56,47.4,47.4,50.56
2021-03-22 05:15:00,50.56,50.56,,50.56,50.56,
2021-03-22 05:30:00,50.56,50.56,,50.56,50.56,
2021-03-22 05:45:00,50.56,50.56,,50.56,50.56,
2021-03-22 06:00:00,50.56,50.56,55.0,50.56,50.56,55.0
2021-03-22 06:15:00,62.0,62.0,,62.0,62.0,
2021-03-22 06:30:00,62.0,62.0,,62.0,62.0,
2021-03-22 06:45:00,62.0,62.0,,62.0,62.0,
2021-03-22 07:00:00,62.0,62.0,56.03,62.0,62.0,56.03
2021-03-22 07:15:00,73.0,73.0,,73.0,73.0,
2021-03-22 07:30:00,73.0,73.0,,73.0,73.0,
2021-03-22 07:45:00,73.0,73.0,,73.0,73.0,
2021-03-22 08:00:00,73.0,73.0,57.11,73.0,73.0,57.11
2021-03-22 08:15:00,74.9,74.9,,74.9,74.9,
2021-03-22 08:30:00,74.9,74.9,,74.9,74.9,
2021-03-22 08:45:00,74.9,74.9,,74.9,74.9,
2021-03-22 09:00:00,74.9,74.9,54.86,74.9,74.9,54.86
2021-03-22 09:15:00,71.6,71.6,,71.6,71.6,
2021-03-22 09:30:00,71.6,71.6,,71.6,71.6,
2021-03-22 09:45:00,71.6,71.6,,71.6,71.6,
2021-03-22 10:00:00,71.6,71.6,54.51,71.6,71.6,54.51
2021-03-22 10:15:00,65.46,65.46,,65.46,65.46,
2021-03-22 10:30:00,65.46,65.46,,65.46,65.46,
2021-03-22 10:45:00,65.46,65.46,,65.46,65.46,
2021-03-22 11:00:00,65.46,65.46,54.37,65.46,65.46,54.37
2021-03-22 11:15:00,62.99,62.43,,62.87,61.91,
2021-03-22 11:30:00,62.99,62.43,,62.87,61.91,
2021-03-22 11:45:00,62.99,62.43,,62.87,61.91,
2021-03-22 12:00:00,62.99,62.43,54.42,62.87,61.91,54.42
2021-03-22 12:15:00,59.65,59.41,,59.68,58.78,
2021-03-22 12:30:00,59.65,59.41,,59.68,58.78,
2021-03-22 12:45:00,59.65,59.41,,59.68,58.78,
2021-03-22 13:00:00,59.65,59.41,54.81,59.68,58.78,54.81
2021-03-22 13:15:00,55.12,53.78,,54.81,52.49,
2021-03-22 13:30:00,55.12,53.78,,54.81,52.49,
2021-03-22 13:45:00,55.12,53.78,,54.81,52.49,
2021-03-22 14:00:00,55.12,53.78,52.51,54.81,52.49,52.51
2021-03-22 14:15:00,52.45,51.95,,52.51,50.71,
2021-03-22 14:30:00,52.45,51.95,,52.51,50.71,
2021-03-22 14:45:00,52.45,51.95,,52.51,50.71,
2021-03-22 15:00:00,52.45,51.95,51.01,52.51,50.71,51.01
2021-03-22 15:15:00,51.01,51.01,,51.01,51.01,
2021-03-22 15:30:00,51.01,51.01,,51.01,51.01,
2021-03-22 15:45:00,51.01,51.01,,51.01,51.01,
2021-03-22 16:00:00,51.01,51.01,54.01,51.01,51.01,54.01
2021-03-22 16:15:00,54.01,54.01,,54.01,54.01,
2021-03-22 16:30:00,54.01,54.01,,54.01,54.01,
2021-03-22 16:45:00,54.01,54.01,,54.01,54.01,
2021-03-22 17:00:00,54.01,54.01,57.01,54.01,54.01,57.01
2021-03-22 17:15:00,63.98,63.98,,63.98,63.98,
2021-03-22 17:30:00,63.98,63.98,,63.98,63.98,
2021-03-22 17:45:00,63.98,63.98,,63.98,63.98,
2021-03-22 18:00:00,63.98,63.98,60.16,63.98,63.98,60.16
2021-03-22 18:15:00,75.5,75.5,,75.5,75.5,
2021-03-22 18:30:00,75.5,75.5,,75.5,75.5,
2021-03-22 18:45:00,75.5,75.5,,75.5,75.5,
2021-03-22 19:00:00,75.5,75.5,74.69,75.5,75.5,74.69
2021-03-22 19:15:00,90.47,90.47,,90.47,90.47,
2021-03-22 19:30:00,90.47,90.47,,90.47,90.47,
2021-03-22 19:45:00,90.47,90.47,,90.47,90.47,
2021-03-22 20:00:00,90.47,90.47,75.0,90.47,90.47,75.0
2021-03-22 20:15:00,75.0,75.0,,75.0,75.0,
2021-03-22 20:30:00,75.0,75.0,,75.0,75.0,
2021-03-22 20:45:00,75.0,75.0,,75.0,75.0,
2021-03-22 21:00:00,75.0,75.0,65.43,75.0,75.0,65.43
2021-03-22 21:15:00,65.43,65.43,,65.43,65.43,
2021-03-22 21:30:00,65.43,65.43,,65.43,65.43,
2021-03-22 21:45:00,65.43,65.43,,65.43,65.43,
2021-03-22 22:00:00,65.43,65.43,60.8,65.43,65.43,60.8
2021-03-22 22:15:00,60.8,60.8,,60.8,60.8,
2021-03-22 22:30:00,60.8,60.8,,60.8,60.8,
2021-03-22 22:45:00,60.8,60.8,,60.8,60.8,
2021-03-22 23:00:00,60.8,60.8,56.31,60.8,60.8,56.31
2021-03-22 23:15:00,54.02,49.7,,56.31,43.02,
2021-03-22 23:30:00,54.02,49.7,,56.31,43.02,
2021-03-22 23:45:00,54.02,49.7,,56.31,43.02,
2021-03-23 00:00:00,54.02,49.7,60.59,56.31,43.02,60.59
2021-03-23 00:15:00,48.81,54.55,,60.59,43.33,
2021-03-23 00:30:00,48.81,54.55,,60.59,43.33,
2021-03-23 00:45:00,48.81,54.55,,60.59,43.33,
2021-03-23 01:00:00,48.81,54.55,56.57,60.59,43.33,56.57
2021-03-23 01:15:00,48.48,53.86,,56.57,47.96,
2021-03-23 01:30:00,48.48,53.86,,56.57,47.96,
2021-03-23 01:45:00,48.48,53.86,,56.57,47.96,
2021-03-23 02:00:00,48.48,53.86,55.0,56.57,47.96,55.0
2021-03-23 02:15:00,50.97,50.68,,55.0,50.04,
2021-03-23 02:30:00,50.97,50.68,,55.0,50.04,
2021-03-23 02:45:00,50.97,50.68,,55.0,50.04,
2021-03-23 03:00:00,50.97,50.68,55.01,55.0,50.04,55.01
2021-03-23 03:15:00,47.04,50.61,,54.44,43.7,
2021-03-23 03:30:00,47.04,50.61,,54.44,43.7,
2021-03-23 03:45:00,47.04,50.61,,54.44,43.7,
2021-03-23 04:00:00,47.04,50.61,56.39,54.44,43.7,56.39
2021-03-23 04:15:00,52.56,52.56,,52.56,52.56,
2021-03-23 04:30:00,52.56,52.56,,52.56,52.56,
2021-03-23 04:45:00,52.56,52.56,,52.56,52.56,
2021-03-23 05:00:00,52.56,52.56,58.66,52.56,52.56,58.66
2021-03-23 05:15:00,58.46,58.74,,58.66,57.06,
2021-03-23 05:30:00,58.46,58.74,,58.66,57.06,
2021-03-23 05:45:00,58.46,58.74,,58.66,57.06,
2021-03-23 06:00:00,58.46,58.74,65.25,58.66,57.06,65.25
2021-03-23 06:15:00,65.25,65.25,,65.25,65.25,
2021-03-23 06:30:00,65.25,65.25,,65.25,65.25,
2021-03-23 06:45:00,65.25,65.25,,65.25,65.25,
2021-03-23 07:00:00,65.25,65.25,74.37,65.25,65.25,74.37
2021-03-23 07:15:00,74.37,74.37,,74.37,74.37,
2021-03-23 07:30:00,74.37,74.37,,74.37,74.37,
2021-03-23 07:45:00,74.37,74.37,,74.37,74.37,
2021-03-23 08:00:00,74.37,74.37,75.9,74.37,74.37,75.9
2021-03-23 08:15:00,75.9,75.9,,75.9,75.9,
2021-03-23 08:30:00,75.9,75.9,,75.9,75.9,
2021-03-23 08:45:00,75.9,75.9,,75.9,75.9,
2021-03-23 09:00:00,75.9,75.9,69.2,75.9,75.9,69.2
2021-03-23 09:15:00,69.2,69.2,,69.2,69.2,
2021-03-23 09:30:00,69.2,69.2,,69.2,69.2,
2021-03-23 09:45:00,69.2,69.2,,69.2,69.2,
2021-03-23 10:00:00,69.2,69.2,63.46,69.2,69.2,63.46
2021-03-23 10:15:00,63.46,63.46,,63.46,63.46,
2021-03-23 10:30:00,63.46,63.46,,63.46,63.46,
2021-03-23 10:45:00,63.46,63.46,,63.46,63.46,
2021-03-23 11:00:00,63.46,63.46,60.98,63.46,63.46,60.98
2021-03-23 11:15:00,60.39,62.1,,60.98,47.96,
2021-03-23 11:30:00,60.39,62.1,,60.98,47.96,
2021-03-23 11:45:00,60.39,62.1,,60.98,47.96,
2021-03-23 12:00:00,60.39,62.1,60.78,60.98,47.96,60.78
2021-03-23 12:15:00,60.15,61.97,,60.78,46.92,
2021-03-23 12:30:00,60.15,61.97,,60.78,46.92,
2021-03-23 12:45:00,60.15,61.97,,60.78,46.92,
2021-03-23 13:00:00,60.15,61.97,60.48,60.78,46.92,60.48
2021-03-23 13:15:00,52.42,57.58,,60.48,47.5,
2021-03-23 13:30:00,52.42,57.58,,60.48,47.5,
2021-03-23 13:45:00,52.42,57.58,,60.48,47.5,
2021-03-23 14:00:00,52.42,57.58,57.83,60.48,47.5,57.83
2021-03-23 14:15:00,57.39,58.69,,57.83,47.93,
2021-03-23 14:30:00,57.39,58.69,,57.83,47.93,
2021-03-23 14:45:00,57.39,58.69,,57.83,47.93,
2021-03-23 15:00:00,57.39,58.69,57.76,57.83,47.93,57.76
2021-03-23 15:15:00,57.41,58.43,,57.76,50.0,
2021-03-23 15:30:00,57.41,58.43,,57.76,50.0,
2021-03-23 15:45:00,57.41,58.43,,57.76,50.0,
2021-03-23 16:00:00,57.41,58.43,60.02,57.76,50.0,60.02
2021-03-23 16:15:00,60.02,60.02,,60.02,60.02,
2021-03-23 16:30:00,60.02,60.02,,60.02,60.02,
2021-03-23 16:45:00,60.02,60.02,,60.02,60.02,
2021-03-23 17:00:00,60.02,60.02,64.64,60.02,60.02,64.64
2021-03-23 17:15:00,64.64,64.64,,64.64,64.64,
2021-03-23 17:30:00,64.64,64.64,,64.64,64.64,
2021-03-23 17:45:00,64.64,64.64,,64.64,64.64,
2021-03-23 18:00:00,64.64,64.64,71.09,64.64,64.64,71.09
2021-03-23 18:15:00,71.4,71.4,,71.4,71.4,
2021-03-23 18:30:00,71.4,71.4,,71.4,71.4,
2021-03-23 18:45:00,71.4,71.4,,71.4,71.4,
2021-03-23 19:00:00,71.4,71.4,83.49,71.4,71.4,80.0
2021-03-23 19:15:00,83.49,83.49,,83.49,83.49,
2021-03-23 19:30:00,83.49,83.49,,83.49,83.49,
2021-03-23 19:45:00,83.49,83.49,,83.49,83.49,
2021-03-23 20:00:00,83.49,83.49,76.25,83.49,83.49,76.25
2021-03-23 20:15:00,72.23,72.48,,72.5,70.74,
2021-03-23 20:30:00,72.23,72.48,,72.5,70.74,
2021-03-23 20:45:00,72.23,72.48,,72.5,70.74,
2021-03-23 21:00:00,72.23,72.48,72.62,72.5,70.74,72.62
2021-03-23 21:15:00,63.1,64.57,,65.46,57.1,
2021-03-23 21:30:00,63.1,64.57,,65.46,57.1,
2021-03-23 21:45:00,63.1,64.57,,65.46,57.1,
2021-03-23 22:00:00,63.1,64.57,66.4,65.46,57.1,66.4
2021-03-23 22:15:00,54.55,60.47,,63.4,53.99,
2021-03-23 22:30:00,54.55,60.47,,63.4,53.99,
2021-03-23 22:45:00,54.55,60.47,,63.4,53.99,
2021-03-23 23:00:00,54.55,60.47,64.57,63.4,53.99,64.57
2021-03-23 23:15:00,45.41,51.0,,60.98,42.9,
2021-03-23 23:30:00,45.41,51.0,,60.98,42.9,
2021-03-23 23:45:00,45.41,51.0,,60.98,42.9,
2021-03-24 00:00:00,45.41,51.0,63.01,60.98,42.9,63.01
2021-03-24 00:15:00,51.48,47.59,,58.07,45.0,
2021-03-24 00:30:00,51.48,47.59,,58.07,45.0,
2021-03-24 00:45:00,51.48,47.59,,58.07,45.0,
2021-03-24 01:00:00,51.48,47.59,62.34,58.07,45.0,62.34
2021-03-24 01:15:00,50.5,47.41,,56.54,44.8,
2021-03-24 01:30:00,50.5,47.41,,56.54,44.8,
2021-03-24 01:45:00,50.5,47.41,,56.54,44.8,
2021-03-24 02:00:00,50.5,47.41,61.51,56.54,44.8,61.51
2021-03-24 02:15:00,51.14,44.95,,56.75,44.4,
2021-03-24 02:30:00,51.14,44.95,,56.75,44.4,
2021-03-24 02:45:00,51.14,44.95,,56.75,44.4,
2021-03-24 03:00:00,51.14,44.95,61.47,56.75,44.4,61.47
2021-03-24 03:15:00,50.32,45.43,,54.75,45.0,
2021-03-24 03:30:00,50.32,45.43,,54.75,45.0,
2021-03-24 03:45:00,50.32,45.43,,54.75,45.0,
2021-03-24 04:00:00,50.32,45.43,61.51,54.75,45.0,61.51
2021-03-24 04:15:00,50.55,47.48,,53.33,47.21,
2021-03-24 04:30:00,50.55,47.48,,53.33,47.21,
2021-03-24 04:45:00,50.55,47.48,,53.33,47.21,
2021-03-24 05:00:00,50.55,47.48,61.83,53.33,47.21,61.83
2021-03-24 05:15:00,49.63,49.06,,56.19,44.64,
2021-03-24 05:30:00,49.63,49.06,,56.19,44.64,
2021-03-24 05:45:00,49.63,49.06,,56.19,44.64,
2021-03-24 06:00:00,49.63,49.06,64.97,56.19,44.64,64.97
2021-03-24 06:15:00,64.97,64.97,,64.97,64.97,
2021-03-24 06:30:00,64.97,64.97,,64.97,64.97,
2021-03-24 06:45:00,64.97,64.97,,64.97,64.97,
2021-03-24 07:00:00,64.97,64.97,74.21,64.97,64.97,74.21
2021-03-24 07:15:00,68.95,65.78,,74.21,63.82,
2021-03-24 07:30:00,68.95,65.78,,74.21,63.82,
2021-03-24 07:45:00,68.95,65.78,,74.21,63.82,
2021-03-24 08:00:00,68.95,65.78,75.76,74.21,63.82,73.07
2021-03-24 08:15:00,70.88,67.93,,75.76,66.15,
2021-03-24 08:30:00,70.88,67.93,,75.76,66.15,
2021-03-24 08:45:00,70.88,67.93,,75.76,66.15,
2021-03-24 09:00:00,70.88,67.93,67.39,75.76,66.15,67.39
2021-03-24 09:15:00,50.06,50.87,,67.39,45.86,
2021-03-24 09:30:00,50.06,50.87,,67.39,45.86,
2021-03-24 09:45:00,50.06,50.87,,67.39,45.86,
2021-03-24 10:00:00,50.06,50.87,62.36,67.39,45.86,62.36
2021-03-24 10:15:00,51.02,44.04,,62.36,40.0,
2021-03-24 10:30:00,51.02,44.04,,62.36,40.0,
2021-03-24 10:45:00,51.02,44.04,,62.36,40.0,
2021-03-24 11:00:00,51.02,44.04,62.36,62.36,40.0,62.36
2021-03-24 11:15:00,50.44,44.37,,60.45,40.98,
2021-03-24 11:30:00,50.44,44.37,,60.45,40.98,
2021-03-24 11:45:00,50.44,44.37,,60.45,40.98,
2021-03-24 12:00:00,50.44,44.37,61.32,60.45,40.98,61.32
2021-03-24 12:15:00,43.85,43.95,,54.1,41.0,
2021-03-24 12:30:00,43.85,43.95,,54.1,41.0,
2021-03-24 12:45:00,43.85,43.95,,54.1,41.0,
2021-03-24 13:00:00,43.85,43.95,61.14,54.1,41.0,61.14
2021-03-24 13:15:00,44.5,44.82,,52.07,42.6,
2021-03-24 13:30:00,44.5,44.82,,52.07,42.6,
2021-03-24 13:45:00,44.5,44.82,,52.07,42.6,
2021-03-24 14:00:00,44.5,44.82,60.0,52.07,42.6,60.0
2021-03-24 14:15:00,45.8,45.21,,46.9,44.9,
2021-03-24 14:30:00,45.8,45.21,,46.9,44.9,
2021-03-24 14:45:00,45.8,45.21,,46.9,44.9,
2021-03-24 15:00:00,45.8,45.21,58.07,46.9,44.9,58.07
2021-03-24 15:15:00,48.87,48.87,,49.26,48.82,
2021-03-24 15:30:00,48.87,48.87,,49.26,48.82,
2021-03-24 15:45:00,48.87,48.87,,49.26,48.82,
2021-03-24 16:00:00,48.87,48.87,58.42,49.26,48.82,58.42
2021-03-24 16:15:00,52.19,52.07,,52.69,52.01,
2021-03-24 16:30:00,52.19,52.07,,52.69,52.01,
2021-03-24 16:45:00,52.19,52.07,,52.69,52.01,
2021-03-24 17:00:00,52.19,52.07,61.32,52.69,52.01,61.32
2021-03-24 17:15:00,61.05,61.32,,61.32,61.05,
2021-03-24 17:30:00,61.05,61.32,,61.32,61.05,
2021-03-24 17:45:00,61.05,61.32,,61.32,61.05,
2021-03-24 18:00:00,61.05,61.32,67.0,61.32,61.05,67.0
2021-03-24 18:15:00,70.91,70.91,,70.91,70.91,
2021-03-24 18:30:00,70.91,70.91,,70.91,70.91,
2021-03-24 18:45:00,70.91,70.91,,70.91,70.91,
2021-03-24 19:00:00,70.91,70.91,84.0,70.91,70.91,84.0
2021-03-24 19:15:00,84.0,84.0,,84.0,84.0,
2021-03-24 19:30:00,84.0,84.0,,84.0,84.0,
2021-03-24 19:45:00,84.0,84.0,,84.0,84.0,
2021-03-24 20:00:00,84.0,84.0,73.58,84.0,84.0,73.58
2021-03-24 20:15:00,73.58,73.58,,73.58,73.58,
2021-03-24 20:30:00,73.58,73.58,,73.58,73.58,
2021-03-24 20:45:00,73.58,73.58,,73.58,73.58,
2021-03-24 21:00:00,73.58,73.58,67.22,73.58,73.58,67.22
2021-03-24 21:15:00,66.75,66.75,,66.75,66.75,
2021-03-24 21:30:00,66.75,66.75,,66.75,66.75,
2021-03-24 21:45:00,66.75,66.75,,66.75,66.75,
2021-03-24 22:00:00,66.75,66.75,63.26,66.75,66.75,63.26
2021-03-24 22:15:00,62.5,62.5,,62.5,62.5,
2021-03-24 22:30:00,62.5,62.5,,62.5,62.5,
2021-03-24 22:45:00,62.5,62.5,,62.5,62.5,
2021-03-24 23:00:00,62.5,62.5,61.52,62.5,62.5,61.52
2021-03-24 23:15:00,59.1,59.1,,59.1,59.1,
2021-03-24 23:30:00,59.1,59.1,,59.1,59.1,
2021-03-24 23:45:00,59.1,59.1,,59.1,59.1,
2021-03-25 00:00:00,59.1,59.1,63.26,59.1,59.1,63.26
2021-03-25 00:15:00,54.5,54.56,,54.52,53.77,
2021-03-25 00:30:00,54.5,54.56,,54.52,53.77,
2021-03-25 00:45:00,54.5,54.56,,54.52,53.77,
2021-03-25 01:00:00,54.5,54.56,62.87,54.52,53.77,62.87
2021-03-25 01:15:00,50.31,50.31,,50.31,50.31,
2021-03-25 01:30:00,50.31,50.31,,50.31,50.31,
2021-03-25 01:45:00,50.31,50.31,,50.31,50.31,
2021-03-25 02:00:00,50.31,50.31,62.29,50.31,50.31,62.29
2021-03-25 02:15:00,49.68,49.68,,49.68,49.68,
2021-03-25 02:30:00,49.68,49.68,,49.68,49.68,
2021-03-25 02:45:00,49.68,49.68,,49.68,49.68,
2021-03-25 03:00:00,49.68,49.68,62.24,49.68,49.68,62.24
2021-03-25 03:15:00,48.87,48.87,,48.87,48.87,
2021-03-25 03:30:00,48.87,48.87,,48.87,48.87,
2021-03-25 03:45:00,48.87,48.87,,48.87,48.87,
2021-03-25 04:00:00,48.87,48.87,62.24,48.87,48.87,62.24
2021-03-25 04:15:00,50.2,50.2,,50.2,50.2,
2021-03-25 04:30:00,50.2,50.2,,50.2,50.2,
2021-03-25 04:45:00,50.2,50.2,,50.2,50.2,
2021-03-25 05:00:00,50.2,50.2,62.36,50.2,50.2,62.36
2021-03-25 05:15:00,58.87,58.87,,58.87,58.87,
2021-03-25 05:30:00,58.87,58.87,,58.87,58.87,
2021-03-25 05:45:00,58.87,58.87,,58.87,58.87,
2021-03-25 06:00:00,58.87,58.87,68.8,58.87,58.87,68.8
2021-03-25 06:15:00,68.8,68.8,,68.8,68.8,
2021-03-25 06:30:00,68.8,68.8,,68.8,68.8,
2021-03-25 06:45:00,68.8,68.8,,68.8,68.8,
2021-03-25 07:00:00,68.8,68.8,74.97,68.8,68.8,70.54
2021-03-25 07:15:00,74.97,74.97,,74.97,74.97,
2021-03-25 07:30:00,74.97,74.97,,74.97,74.97,
2021-03-25 07:45:00,74.97,74.97,,74.97,74.97,
2021-03-25 08:00:00,74.97,74.97,74.93,74.97,74.97,69.42
2021-03-25 08:15:00,74.93,74.93,,74.93,74.93,
2021-03-25 08:30:00,74.93,74.93,,74.93,74.93,
2021-03-25 08:45:00,74.93,74.93,,74.93,74.93,
2021-03-25 09:00:00,74.93,74.93,67.04,74.93,74.93,67.04
2021-03-25 09:15:00,67.04,67.04,,67.04,67.04,
2021-03-25 09:30:00,67.04,67.04,,67.04,67.04,
2021-03-25 09:45:00,67.04,67.04,,67.04,67.04,
2021-03-25 10:00:00,67.04,67.04,63.02,67.04,67.04,63.02
2021-03-25 10:15:00,58.95,57.9,,59.87,56.25,
