DateTime;Real Time Total Load;Belgium - Measured & Upscaled;Measured & Upscaled
08.03.2021 20:00;11165,86;0;326,59
08.03.2021 20:15;10971,95;0;314,23
08.03.2021 20:30;10744,15;0;301,77
08.03.2021 20:45;10605,15;0;278,42
08.03.2021 21:00;10448,34;0;289,36
08.03.2021 21:15;10291,55;0;294,12
08.03.2021 21:30;10042,99;0;302,45
08.03.2021 21:45;9937,64;0;306,16
08.03.2021 22:00;9780,96;0;338,78
08.03.2021 22:15;9844,09;0;385,98
08.03.2021 22:30;9911,84;0;435,75
08.03.2021 22:45;9939,72;0;494,99
08.03.2021 23:00;9890,88;0;566,44
08.03.2021 23:15;9996,73;0;628,89
08.03.2021 23:30;9877,23;0;658,19
08.03.2021 23:45;9618,15;0;639,14
09.03.2021;9512,98;0;616,07
09.03.2021 0:15;9366,74;0;628,8
09.03.2021 0:30;9260,9;0;638,67
09.03.2021 0:45;9104,93;0;649,95
09.03.2021 1:00;8983;0;649,27
09.03.2021 1:15;8821,02;0;611,83
09.03.2021 1:30;8709,68;0;649,8
09.03.2021 1:45;8654,7;0;773,33
09.03.2021 2:00;8492,87;0;956,01
09.03.2021 2:15;8533,03;0;1076,93
09.03.2021 2:30;8461,48;0;992,23
09.03.2021 2:45;8385,94;0;951,32
09.03.2021 3:00;8387,23;0;860,41
09.03.2021 3:15;8308,86;0;773,23
09.03.2021 3:30;8350,96;0;736,23
09.03.2021 3:45;8316,9;0;686,02
09.03.2021 4:00;8318,61;0;652,03
09.03.2021 4:15;8317,84;0;630,96
09.03.2021 4:30;8350,47;0;625,31
09.03.2021 4:45;8412,28;0;614,17
09.03.2021 5:00;8534,65;0;527,23
09.03.2021 5:15;8702,66;0;475,09
09.03.2021 5:30;8810,1;0;462,44
09.03.2021 5:45;8995,68;0;464,13
09.03.2021 6:00;9202,22;0;488,46
09.03.2021 6:15;9511,63;0;487,14
09.03.2021 6:30;9770,35;0;481,44
09.03.2021 6:45;10041,48;0;507,3
09.03.2021 7:00;10259,22;0;544,08
09.03.2021 7:15;10405,32;0,01;548,98
09.03.2021 7:30;10608,16;1,56;557,17
09.03.2021 7:45;10759,63;14,01;547,01
09.03.2021 8:00;10824,62;40,59;502,8
09.03.2021 8:15;11005,86;78,21;498,43
09.03.2021 8:30;11154,24;120,06;493,17
09.03.2021 8:45;11288,37;160,22;498,53
09.03.2021 9:00;11241,12;190,87;469,64
09.03.2021 9:15;11374,57;227,47;405,3
09.03.2021 9:30;11385,77;276,63;359,62
09.03.2021 9:45;11468,4;333,91;338,13
09.03.2021 10:00;11439,48;392,84;298,48
09.03.2021 10:15;11437,67;460,52;312,14
09.03.2021 10:30;11347,48;490,51;282,97
09.03.2021 10:45;11376,86;527,92;251,25
09.03.2021 11:00;11396,1;559,15;206,9
09.03.2021 11:15;11330,14;547,36;190,28
09.03.2021 11:30;11423,66;552,7;164,38
09.03.2021 11:45;11596,44;588,38;150,68
09.03.2021 12:00;11686,28;579,58;141,37
09.03.2021 12:15;11571,99;582,45;136,97
09.03.2021 12:30;11486,1;662,87;142,74
09.03.2021 12:45;11430,03;650,16;169,57
09.03.2021 13:00;11500,78;665,06;190,7
09.03.2021 13:15;11482,5;686,01;188
09.03.2021 13:30;11429,65;758,38;203,85
09.03.2021 13:45;11121,07;748,75;199,18
09.03.2021 14:00;11108,73;686,39;186,3
09.03.2021 14:15;11238,45;605,42;184,68
09.03.2021 14:30;11163,55;598,83;193,95
09.03.2021 14:45;11137,16;589,59;190,3
09.03.2021 15:00;11120,26;550,63;185,59
09.03.2021 15:15;11103,1;487,15;178,7
09.03.2021 15:30;11055,5;509,12;166,35
09.03.2021 15:45;11035,48;493,5;173,64
09.03.2021 16:00;11163,77;481,37;154,93
09.03.2021 16:15;11155,01;413,49;148,98
09.03.2021 16:30;10973,94;369,14;136,28
09.03.2021 16:45;10987,19;338,49;134,27
09.03.2021 17:00;11015,66;269,16;125,02
09.03.2021 17:15;11029,9;220,42;132,85
09.03.2021 17:30;11044,16;189,87;122,79
09.03.2021 17:45;11168,49;140,44;128,28
09.03.2021 18:00;11309,45;88,05;107,81
09.03.2021 18:15;11309,33;48,59;101,61
09.03.2021 18:30;11411,94;17,72;98,22
09.03.2021 18:45;11527,83;1,78;96,19
09.03.2021 19:00;11712,83;0,07;90,75
09.03.2021 19:15;11630,96;0,04;86,4
09.03.2021 19:30;11475,03;0;91,37
09.03.2021 19:45;11330,58;0;102,55
09.03.2021 20:00;11201,77;0;92,94
09.03.2021 20:15;11017,84;0;84,82
09.03.2021 20:30;10777,6;0;93,58
09.03.2021 20:45;10667,14;0;97,75
09.03.2021 21:00;10500,55;0;94,3
09.03.2021 21:15;10330,57;0;106,48
09.03.2021 21:30;10145,7;0;142,42
09.03.2021 21:45;10010,59;0;170,96
09.03.2021 22:00;9896,99;0;189,46
09.03.2021 22:15;9999,83;0;211,94
09.03.2021 22:30;10109,98;0;254,34
09.03.2021 22:45;10116,6;0;305,74
09.03.2021 23:00;10091,08;0;371,51
09.03.2021 23:15;10122,87;0;407,98
09.03.2021 23:30;10017,37;0;403,41
09.03.2021 23:45;9847,05;0;431,67
10.03.2021;9648,43;0;435,47
10.03.2021 0:15;9474,81;0;507,67
10.03.2021 0:30;9351,12;0;557,13
10.03.2021 0:45;9267,92;0;582,21
10.03.2021 1:00;9084,05;0;612,47
10.03.2021 1:15;9049,78;0;666,58
10.03.2021 1:30;8945,55;0;766,47
10.03.2021 1:45;8867,26;0;898,18
10.03.2021 2:00;8743,66;0;935,75
10.03.2021 2:15;8721,06;0;876,13
10.03.2021 2:30;8656,54;0;808,68
10.03.2021 2:45;8584,58;0;776,71
10.03.2021 3:00;8461,19;0;776,12
10.03.2021 3:15;8528,94;0;774,16
10.03.2021 3:30;8520,3;0;753,57
10.03.2021 3:45;8510,21;0;752,35
10.03.2021 4:00;8512,42;0;751,73
10.03.2021 4:15;8520,95;0;820,46
10.03.2021 4:30;8575,52;0;824,12
10.03.2021 4:45;8622,42;0;814,68
10.03.2021 5:00;8687,48;0;873,35
10.03.2021 5:15;8758,17;0;954,34
10.03.2021 5:30;8870,28;0;1011,12
10.03.2021 5:45;8977,05;0;1068,48
10.03.2021 6:00;9187,09;0;1143,09
10.03.2021 6:15;9562,5;0;1237,19
10.03.2021 6:30;9783,8;0;1339,49
10.03.2021 6:45;10112,87;0;1518,81
10.03.2021 7:00;10299,79;0;1683,19
10.03.2021 7:15;10436,19;0,16;1813,42
10.03.2021 7:30;10600,39;6,4;2017,78
10.03.2021 7:45;10807,68;34,42;2198,65
10.03.2021 8:00;10960,62;76,16;2344,8
10.03.2021 8:15;11097,34;125,62;2495,84
10.03.2021 8:30;11135,64;176,83;2552,9
10.03.2021 8:45;11192,07;226,79;2607,17
10.03.2021 9:00;11330,01;283,13;2687,76
10.03.2021 9:15;11335,62;354,95;2727,46
10.03.2021 9:30;11339,9;449,46;2736,71
10.03.2021 9:45;11325,53;576,42;2735,95
10.03.2021 10:00;11229,76;716,45;2750,23
10.03.2021 10:15;11213,16;836,44;2785,97
10.03.2021 10:30;11024,56;962,35;2601,85
10.03.2021 10:45;11117,36;1066,47;2754,42
10.03.2021 11:00;10976,08;1152,21;2741,51
10.03.2021 11:15;10894,85;1155,9;2758,47
10.03.2021 11:30;10917,62;1239,47;2760,06
10.03.2021 11:45;10984,85;1401,27;2822,21
10.03.2021 12:00;10979,14;1578;2897,83
10.03.2021 12:15;10737,3;1684,31;3076,46
10.03.2021 12:30;10503,69;1705,3;3118,6
10.03.2021 12:45;10265,02;1719,15;3078,94
10.03.2021 13:00;10290,09;1699,33;2916,57
10.03.2021 13:15;10261,62;1592,52;3041,68
10.03.2021 13:30;10497,75;1498,96;3094,95
10.03.2021 13:45;10675,56;1319,41;3129,15
10.03.2021 14:00;10648,15;1132,17;3300,78
10.03.2021 14:15;10636,59;956,22;3507,05
10.03.2021 14:30;10618,05;850,55;3548,31
10.03.2021 14:45;10626,06;770,39;3531,83
10.03.2021 15:00;10610,71;721,4;3515,52
10.03.2021 15:15;10808,18;667,53;3555,51
10.03.2021 15:30;10795,44;627,84;3560,55
10.03.2021 15:45;10776,55;558,63;3583,48
10.03.2021 16:00;10810,55;481,36;3635,35
10.03.2021 16:15;10752,66;406,52;3610,66
10.03.2021 16:30;10804,78;341,54;3652,84
10.03.2021 16:45;10842,86;281,57;3759,74
10.03.2021 17:00;10935,06;235,01;3779,17
10.03.2021 17:15;10859,81;184,64;3720,48
10.03.2021 17:30;10948,42;132,28;3729,75
10.03.2021 17:45;11108,23;83,61;3756,31
10.03.2021 18:00;11201,86;40,69;3799,22
10.03.2021 18:15;11266,59;14,65;3810,32
10.03.2021 18:30;11301,04;1,45;3798,91
10.03.2021 18:45;11433,11;0,15;3830,74
10.03.2021 19:00;11604,32;0;3908,96
10.03.2021 19:15;11438,72;0;3857,48
10.03.2021 19:30;11340,52;0;3965,88
10.03.2021 19:45;11126,09;0;3944,55
10.03.2021 20:00;10984,84;0;3929,54
10.03.2021 20:15;10831,51;0;3985,55
10.03.2021 20:30;10709,79;0;4018,14
10.03.2021 20:45;10513,21;0;4020,3
10.03.2021 21:00;10324,56;0;4016,57
10.03.2021 21:15;10179,11;0;4027,8
10.03.2021 21:30;9955,9;0;4021,5
10.03.2021 21:45;9800,94;0;4037,5
10.03.2021 22:00;9652,99;0;4032,65
10.03.2021 22:15;9737,67;0;4016,83
10.03.2021 22:30;9837,3;0;4032,42
10.03.2021 22:45;9935,01;0;4038,87
10.03.2021 23:00;9862,15;0;4028,99
10.03.2021 23:15;9873,76;0;4019,56
10.03.2021 23:30;9787,36;0;4038,61
10.03.2021 23:45;9613,24;0;3968,98
11.03.2021;9444,59;0;3968,26
11.03.2021 0:15;9244,62;0;3992,96
11.03.2021 0:30;9174,84;0;4010,38
11.03.2021 0:45;9022,79;0;4026,6
11.03.2021 1:00;8902,18;0;4014,55
11.03.2021 1:15;8774,25;0;4021,14
11.03.2021 1:30;8686,67;0;4021,73
11.03.2021 1:45;8574,68;0;4021,76
11.03.2021 2:00;8509,26;0;4021,91
11.03.2021 2:15;8447,25;0;4026,96
11.03.2021 2:30;8455,56;0;4034,92
11.03.2021 2:45;8395,59;0;4037,32
11.03.2021 3:00;8340,28;0;4038,29
11.03.2021 3:15;8291,76;0;4034,93
11.03.2021 3:30;8263,34;0;4003,39
11.03.2021 3:45;8329,83;0;4006,28
11.03.2021 4:00;8330,08;0;3990,37
11.03.2021 4:15;8331,12;0;3962,87
11.03.2021 4:30;8402,81;0;3908,68
11.03.2021 4:45;8450,49;0;3906,85
11.03.2021 5:00;8526,07;0;3933,91
11.03.2021 5:15;8632,61;0;3851,05
11.03.2021 5:30;8719,66;0;3253,37
11.03.2021 5:45;8823,07;0;3144,95
11.03.2021 6:00;8963,02;0;3514,57
11.03.2021 6:15;9379,63;0;3751,58
11.03.2021 6:30;9684,75;0;3646,52
11.03.2021 6:45;9984,32;0;3304,8
11.03.2021 7:00;10172,43;0;3204,27
11.03.2021 7:15;10307,48;0,04;3134,19
11.03.2021 7:30;10393,19;1,93;2994,78
11.03.2021 7:45;10523,91;26,66;2905,04
11.03.2021 8:00;10579,15;97,46;2893,79
11.03.2021 8:15;10739,22;193,66;2867,06
11.03.2021 8:30;10872,57;300,48;2821,5
11.03.2021 8:45;11038,68;387,23;2786,18
11.03.2021 9:00;11045,82;480,8;2775,49
11.03.2021 9:15;11016,79;618,03;2780,48
11.03.2021 9:30;11018,41;801,42;2735,01
11.03.2021 9:45;11006,95;1061,73;2760,7
11.03.2021 10:00;10908,13;1327,4;2748,77
11.03.2021 10:15;10847,34;1595,4;2712,8
11.03.2021 10:30;10773,14;1759,12;2732,6
11.03.2021 10:45;10765,89;1856,14;2757,33
11.03.2021 11:00;10766,07;1967,31;2750,94
11.03.2021 11:15;10769,07;1942,96;2857,24
11.03.2021 11:30;10839,74;1867,94;3068,15
11.03.2021 11:45;10766,12;1854,41;3226,04
11.03.2021 12:00;10802,11;1848,73;3448,9
11.03.2021 12:15;10622,75;1770,34;3656,77
11.03.2021 12:30;10570,72;1782,65;3778,72
11.03.2021 12:45;10577,12;1699,43;3829,42
11.03.2021 13:00;10697,6;1806,62;3811,84
11.03.2021 13:15;10670,39;1850,09;3953,6
11.03.2021 13:30;10440,46;1676,22;3956,52
11.03.2021 13:45;10394,93;1598,54;3996,46
11.03.2021 14:00;10319,44;1626,62;4008,89
11.03.2021 14:15;10371,6;1658,38;3999,95
11.03.2021 14:30;10357,45;1598,98;3945,37
11.03.2021 14:45;10246,72;1382,01;3975,86
11.03.2021 15:00;10252,93;1367,19;3980,06
11.03.2021 15:15;10217,76;1233,58;3943,02
11.03.2021 15:30;10152,31;1219,41;3912,37
11.03.2021 15:45;10191,94;1161,03;3878,29
11.03.2021 16:00;10212,33;1060,19;3892,85
11.03.2021 16:15;10105,18;935,32;3831,33
11.03.2021 16:30;10201,57;854,02;3831,53
11.03.2021 16:45;10329,35;639,43;3895,67
11.03.2021 17:00;10434,26;459,72;3878,18
11.03.2021 17:15;10407,2;381,59;3794,27
11.03.2021 17:30;10460,3;322,25;3802,22
11.03.2021 17:45;10679,13;221,32;3867,78
11.03.2021 18:00;10833,44;143,42;3888,46
11.03.2021 18:15;10822,2;110,16;3909,76
11.03.2021 18:30;10824,6;36,98;3904,53
11.03.2021 18:45;10912,6;3,16;3931,24
11.03.2021 19:00;11227,49;0,09;3861,96
11.03.2021 19:15;11245,25;0,04;3785,23
11.03.2021 19:30;11133,16;0;3748,28
11.03.2021 19:45;10946,05;0;3709,18
11.03.2021 20:00;10805,27;0;3718,3
11.03.2021 20:15;10690,76;0;3837,49
11.03.2021 20:30;10487,28;0;3839,22
11.03.2021 20:45;10364,03;0;3877,66
11.03.2021 21:00;10144,3;0;3907,39
11.03.2021 21:15;9999,36;0;3911,42
11.03.2021 21:30;9854,3;0;3899
11.03.2021 21:45;9700,84;0;3895,11
11.03.2021 22:00;9500,97;0;3904,16
11.03.2021 22:15;9610,44;0;3892,49
11.03.2021 22:30;9752,2;0;3925,25
11.03.2021 22:45;9860,05;0;3918,78
11.03.2021 23:00;9714,5;0;3905,48
11.03.2021 23:15;9753,08;0;3898,16
11.03.2021 23:30;9558,74;0;3898,57
11.03.2021 23:45;9395,93;0;3871,15
12.03.2021;9268,24;0;3860,97
12.03.2021 0:15;9133,28;0;3856,49
12.03.2021 0:30;9016,13;0;3851,9
12.03.2021 0:45;8850,05;0;3826,2
12.03.2021 1:00;8721,98;0;3834,92
12.03.2021 1:15;8679,07;0;3765,45
12.03.2021 1:30;8556,34;0;3733,47
12.03.2021 1:45;8405,95;0;3716,46
12.03.2021 2:00;8335,39;0;3672,81
12.03.2021 2:15;8335,06;0;3663,68
12.03.2021 2:30;8355,81;0;3678,62
12.03.2021 2:45;8251,96;0;3608,4
12.03.2021 3:00;8248,26;0;3610,79
12.03.2021 3:15;8326,83;0;3585
12.03.2021 3:30;8358,55;0;3495,58
12.03.2021 3:45;8317,59;0;3486,66
12.03.2021 4:00;8336,05;0;3451
12.03.2021 4:15;8383,36;0;3425,2
12.03.2021 4:30;8486,79;0;3436,11
12.03.2021 4:45;8531,92;0;3449,17
12.03.2021 5:00;8579,69;0;3391,94
12.03.2021 5:15;8620,21;0;3367,49
12.03.2021 5:30;8688,07;0;3356,81
12.03.2021 5:45;8877,25;0;3354,37
12.03.2021 6:00;9047,33;0;3352,63
12.03.2021 6:15;9381,94;0;3338,27
12.03.2021 6:30;9595,96;0;3199,34
12.03.2021 6:45;9911,6;0;3258,32
12.03.2021 7:00;10135,31;0;3327,02
12.03.2021 7:15;10220,71;5,66;3385,38
12.03.2021 7:30;10415,07;36,03;3451,89
12.03.2021 7:45;10497,52;90,32;3394,07
12.03.2021 8:00;10614,87;153,82;3399,89
12.03.2021 8:15;10739,65;218,57;3436,21
12.03.2021 8:30;10736,18;300,68;3442,33
12.03.2021 8:45;10916,99;366,76;3470,7
12.03.2021 9:00;11023,85;461,85;3525,95
12.03.2021 9:15;11028,02;539,86;3560,85
12.03.2021 9:30;10987,92;617,47;3593,21
12.03.2021 9:45;10903,15;657,28;3542,51
12.03.2021 10:00;10887,42;750,16;3588,6
12.03.2021 10:15;10950,55;879,45;3661,85
12.03.2021 10:30;10874,46;910,09;3652,76
12.03.2021 10:45;10862,54;907,85;3668,38
12.03.2021 11:00;10886,66;1094,19;3689,67
12.03.2021 11:15;11004,31;1179,11;3731,26
12.03.2021 11:30;10998,27;1103,6;3759,02
12.03.2021 11:45;11131,34;1102,96;3781,58
12.03.2021 12:00;10966,71;964,62;3782,52
12.03.2021 12:15;11053,81;913,48;3825,69
12.03.2021 12:30;10976,44;848,62;3824,98
12.03.2021 12:45;11052,16;851,21;3827,88
12.03.2021 13:00;11037,61;764,9;3873,24
12.03.2021 13:15;10961,89;691,63;3856,93
12.03.2021 13:30;10957,09;606,29;3864,9
12.03.2021 13:45;10992,24;554,88;3918,63
12.03.2021 14:00;10970,88;523,82;3918,72
12.03.2021 14:15;11023,18;596,61;3881,76
12.03.2021 14:30;10851,67;552,86;3806,44
12.03.2021 14:45;10841,43;542,08;3808,17
12.03.2021 15:00;10809,68;522,27;3861,23
12.03.2021 15:15;10807,31;528,28;3862,57
12.03.2021 15:30;10836,9;559,95;3933,97
12.03.2021 15:45;10766,18;543,74;3860,15
12.03.2021 16:00;10646,78;515,65;3823,13
12.03.2021 16:15;10615,65;540,46;3781,87
12.03.2021 16:30;10439,78;535,41;3677,26
12.03.2021 16:45;10445,93;481,36;3687,44
12.03.2021 17:00;10366,48;411,85;3566,46
12.03.2021 17:15;10394,7;359,77;3594,95
12.03.2021 17:30;10469,29;278,19;3617,76
12.03.2021 17:45;10625,02;216,87;3684,36
12.03.2021 18:00;10761,44;162,5;3720,14
12.03.2021 18:15;10657,25;92,94;3764,15
12.03.2021 18:30;10674,15;29,55;3747,85
12.03.2021 18:45;10741,89;2,54;3756,15
12.03.2021 19:00;10919,18;0,13;3753,78
12.03.2021 19:15;11202,01;0,06;3818,46
12.03.2021 19:30;11087,07;0;3853,94
12.03.2021 19:45;10987,79;0;3838,78
12.03.2021 20:00;10734,78;0;3773,72
12.03.2021 20:15;10634,32;0;3760,7
12.03.2021 20:30;10437,84;0;3789,15
12.03.2021 20:45;10316,35;0;3798,86
12.03.2021 21:00;10188,6;0;3860,49
12.03.2021 21:15;10014,57;0;3821,71
12.03.2021 21:30;9893,79;0;3774,43
12.03.2021 21:45;9728,99;0;3714,58
12.03.2021 22:00;9576,56;0;3678,28
12.03.2021 22:15;9759,02;0;3613,35
12.03.2021 22:30;9821,52;0;3608,3
12.03.2021 22:45;9956,34;0;3644,69
12.03.2021 23:00;9899,96;0;3675,03
12.03.2021 23:15;9982,39;0;3717,34
12.03.2021 23:30;9802,77;0;3711,8
12.03.2021 23:45;9719,25;0;3690,67
13.03.2021;9525,92;0;3651,61
13.03.2021 0:15;9284,79;0;3617,63
13.03.2021 0:30;9162,19;0;3664,32
13.03.2021 0:45;9114,89;0;3705,08
13.03.2021 1:00;9106,1;0;3741,42
13.03.2021 1:15;9036,56;0;3754,45
13.03.2021 1:30;8859,16;0;3765,88
13.03.2021 1:45;8876,16;0;3790,35
13.03.2021 2:00;8520,89;0;3801,44
13.03.2021 2:15;8555,34;0;3829,43
13.03.2021 2:30;8450,11;0;3878,3
13.03.2021 2:45;8461,64;0;3908,18
13.03.2021 3:00;8310,87;0;3919,26
13.03.2021 3:15;8232,59;0;3939,74
13.03.2021 3:30;8145,44;0;3940,42
13.03.2021 3:45;8099,24;0;3945,75
13.03.2021 4:00;8111,11;0;3965,01
13.03.2021 4:15;8194;0;3937,94
13.03.2021 4:30;8239,2;0;3833,66
13.03.2021 4:45;8142,93;0;3841,9
13.03.2021 5:00;8174,76;0;3926,01
13.03.2021 5:15;8187,52;0;3955,55
13.03.2021 5:30;8174,23;0;3963,61
13.03.2021 5:45;8243,11;0;3963,44
13.03.2021 6:00;8366,32;0;3968,62
13.03.2021 6:15;8579,79;0;3982,57
13.03.2021 6:30;8576,28;0;3948,58
13.03.2021 6:45;8674,35;0;3891,74
13.03.2021 7:00;8748,28;0;3936,26
13.03.2021 7:15;8642,3;0,69;3945,76
13.03.2021 7:30;8651,77;12,52;3883,93
13.03.2021 7:45;8916,97;46,72;3917,35
13.03.2021 8:00;9016,73;105,17;3930,67
13.03.2021 8:15;9122,08;171,3;3822,62
13.03.2021 8:30;9269,74;241,42;3904,66
13.03.2021 8:45;9509,81;322,39;3930,54
13.03.2021 9:00;9605,3;425,09;3908,34
13.03.2021 9:15;9573,82;517,51;3810,05
13.03.2021 9:30;9678,65;735,14;3791,73
13.03.2021 9:45;9759,47;828,86;3799,72
13.03.2021 10:00;9771,74;990,65;3789,97
13.03.2021 10:15;9784,72;1089,82;3864,85
13.03.2021 10:30;9956,26;1337,2;3896,82
13.03.2021 10:45;9871,75;1333,51;3893,5
13.03.2021 11:00;9842,29;1304,48;3905,57
13.03.2021 11:15;9930,83;1386,79;3906,41
13.03.2021 11:30;10030,24;1371,73;3879,79
13.03.2021 11:45;10125,4;1424,97;3897,96
13.03.2021 12:00;10130,11;1489,68;3951,24
13.03.2021 12:15;10066,17;1410,07;3964,91
13.03.2021 12:30;9816,23;1298,97;3785,13
13.03.2021 12:45;9952,58;1350,24;3772,84
13.03.2021 13:00;9907,93;1724,08;3780,63
13.03.2021 13:15;9820,89;1765,06;3789,7
13.03.2021 13:30;9772,19;1831,11;3753,14
13.03.2021 13:45;9659,21;1798,62;3763,15
13.03.2021 14:00;9614;1855,32;3783,04
13.03.2021 14:15;9583,03;1862,88;3825,82
13.03.2021 14:30;9321,66;1832,53;3665,99
13.03.2021 14:45;9190,39;1765,51;3348,8
13.03.2021 15:00;9178,75;1652,78;3342,49
13.03.2021 15:15;9376,21;1492,42;3222,35
13.03.2021 15:30;9290,61;1540,69;3296,04
13.03.2021 15:45;9087,96;1363,17;3248,63
13.03.2021 16:00;9182,86;1165,89;3240,2
13.03.2021 16:15;9241,21;1093,57;3203,6
13.03.2021 16:30;9200,33;1023,77;3431,66
13.03.2021 16:45;9435,88;849,08;3508,01
13.03.2021 17:00;9527,64;746,7;3624,54
13.03.2021 17:15;9568,55;544,4;3728,24
13.03.2021 17:30;9627,28;383,2;3712,48
13.03.2021 17:45;9690,13;321,23;3606,54
13.03.2021 18:00;9738,02;207,85;3500,6
13.03.2021 18:15;9806,58;102,35;3473,33
13.03.2021 18:30;9958,48;36,46;3238,91
13.03.2021 18:45;10047,36;6,4;3271,43
13.03.2021 19:00;10275,36;0,23;2872,5
13.03.2021 19:15;10402,16;0;2632,69
13.03.2021 19:30;10353,09;0;2425,97
13.03.2021 19:45;10324,83;0;2545,34
13.03.2021 20:00;10239,99;0;2905,44
13.03.2021 20:15;10235,1;0;3166,19
13.03.2021 20:30;10184,87;0;3023,77
13.03.2021 20:45;9972,18;0;3044,23
13.03.2021 21:00;9899,58;0;3002,33
13.03.2021 21:15;9788,48;0;2959,08
13.03.2021 21:30;9633,91;0;2987,28
13.03.2021 21:45;9595,05;0;2839,19
13.03.2021 22:00;9461,25;0;2773,36
13.03.2021 22:15;9704,39;0;2868,71
13.03.2021 22:30;9641,67;0;2723,44
13.03.2021 22:45;9598,51;0;2580,37
13.03.2021 23:00;9370,59;0;2475,37
13.03.2021 23:15;9442,96;0;2567,81
13.03.2021 23:30;9402,93;0;2704,32
13.03.2021 23:45;9193,14;0;2751,21
14.03.2021;9192,62;0;2844,55
14.03.2021 0:15;8938,56;0;2782,53
14.03.2021 0:30;8766,11;0;2773,22
14.03.2021 0:45;8781,34;0;2833,81
14.03.2021 1:00;8695,4;0;2892,27
14.03.2021 1:15;8751,54;0;2886,58
14.03.2021 1:30;8536,41;0;2829,22
14.03.2021 1:45;8387,99;0;2845,8
14.03.2021 2:00;8279,81;0;2841,62
14.03.2021 2:15;8182,7;0;2853,08
14.03.2021 2:30;8191,23;0;2886,36
14.03.2021 2:45;8233,67;0;2871,72
14.03.2021 3:00;8192,18;0;2899,72
14.03.2021 3:15;8223,71;0;2962,38
14.03.2021 3:30;8177,88;0;2965,58
14.03.2021 3:45;8094,47;0;2925,51
14.03.2021 4:00;8094,96;0;2942,04
14.03.2021 4:15;8188,37;0;2942,89
14.03.2021 4:30;8054,49;0;2749,1
14.03.2021 4:45;8136,63;0;2623,8
14.03.2021 5:00;8126,47;0;2692,16
14.03.2021 5:15;8201,06;0;2719,1
14.03.2021 5:30;8148,82;0;2750,3
14.03.2021 5:45;8211,69;0;2749,22
14.03.2021 6:00;8207,51;0;2613,32
14.03.2021 6:15;8289,84;0;2605,42
14.03.2021 6:30;8370,83;0;2525,9
14.03.2021 6:45;8452,09;0;2433,92
14.03.2021 7:00;8294,06;0,1;2307,11
14.03.2021 7:15;8276,95;5,15;2250,97
14.03.2021 7:30;8351,06;25,38;2211,44
14.03.2021 7:45;8544,22;56,64;2234,7
14.03.2021 8:00;8649,01;89,34;2232,48
14.03.2021 8:15;8829,14;115,95;2246,91
14.03.2021 8:30;8944,92;154,9;2278,53
14.03.2021 8:45;9162,16;189,21;2333,91
14.03.2021 9:00;9310,78;264,63;2176,29
14.03.2021 9:15;9442,91;321,1;2094,27
14.03.2021 9:30;9529,32;407,57;2295,96
14.03.2021 9:45;9632,56;460,83;2260,05
14.03.2021 10:00;9693,12;584,46;2190,51
14.03.2021 10:15;9654,37;666,32;2245,23
14.03.2021 10:30;9605,44;782,79;2272,82
14.03.2021 10:45;9753,43;923,3;2374,07
14.03.2021 11:00;9557,75;995,09;2363,9
14.03.2021 11:15;9490,36;1142,52;2330,17
14.03.2021 11:30;9704,03;1201,3;2237,05
14.03.2021 11:45;9828,34;1234,07;2144,02
14.03.2021 12:00;9845,04;1351,89;2257,69
14.03.2021 12:15;9992,34;1457,37;2391,94
14.03.2021 12:30;9937,26;1542,7;2444
14.03.2021 12:45;9675,46;1565,37;2480,28
14.03.2021 13:00;9580,5;1715,47;2298,58
14.03.2021 13:15;9379,51;1699,64;2298,59
14.03.2021 13:30;9188,51;1709,32;2503,6
14.03.2021 13:45;9136,74;1796,37;2573,76
14.03.2021 14:00;9167,12;1896,18;2520,3
14.03.2021 14:15;8950,49;1768,53;2526,67
14.03.2021 14:30;8880,3;1821,65;2616,54
14.03.2021 14:45;8759,28;1742,91;2639,98
14.03.2021 15:00;8766,67;1761,51;2875
14.03.2021 15:15;8721,43;1653,3;2881,4
14.03.2021 15:30;8696,92;1523,99;2828,5
14.03.2021 15:45;8675,44;1259,89;2873,33
14.03.2021 16:00;8753,84;1080,02;2905,04
14.03.2021 16:15;8813,38;967,68;2886,25
14.03.2021 16:30;8856,53;827,54;3020,76
14.03.2021 16:45;8990,85;744,91;3061,35
14.03.2021 17:00;9055,86;602,81;2995,88
14.03.2021 17:15;9124,21;470,26;3014,55
14.03.2021 17:30;9288,87;341,98;3042,23
14.03.2021 17:45;9569,38;279,11;3046,47
14.03.2021 18:00;9612,77;211,86;2877,19
14.03.2021 18:15;9557,6;134,07;2801,27
14.03.2021 18:30;9685,21;62,22;2825,26
14.03.2021 18:45;9764,24;16,04;2738,99
14.03.2021 19:00;9900,58;0,4;2637,71
14.03.2021 19:15;10245,32;0;2593,93
14.03.2021 19:30;10384,39;0;2581,35
14.03.2021 19:45;10294,84;0;2725,48
14.03.2021 20:00;10280,34;0;2844,59
14.03.2021 20:15;10154,92;0;2736,28
14.03.2021 20:30;10038,23;0;2577,78
14.03.2021 20:45;9886,42;0;2840,17
14.03.2021 21:00;9722,64;0;2928,43
14.03.2021 21:15;9616,41;0;2900,29
14.03.2021 21:30;9346,77;0;2869,19
14.03.2021 21:45;9388,71;0;2885,25
14.03.2021 22:00;9408,55;0;2920,52
